name,country,region,population,lat,lng,is_capital
Pontivy,France,53,16752,48.06835,-2.96645,False
Pontoise,France,11,30290,49.05,2.1,False
Pornic,France,52,12897,47.11581,-2.10331,False
Pornichet,France,52,10584,47.26682,-2.33794,False
Port-de-Bouc,France,93,15934,43.40657,4.9809,False
Porte Saint-Denis,France,11,15063,48.87363,2.35197,False
Porte Saint-Martin,France,11,21154,48.87153,2.36015,False
Porto-Vecchio,France,94,11820,41.59101,9.27947,False
Provins,France,11,12685,48.55897,3.29939,False
Puteaux,France,11,40646,48.88341,2.23894,False
Périer,France,93,12897,43.27755,5.37925,False
Périgueux,France,75,34770,45.18691,0.71439,False
Quartier du Port,France,93,14456,43.70018,7.28528,False
Quetigny,France,27,10372,47.31667,5.11667,False
Quimper,France,53,63849,47.99597,-4.09795,False
Quimperlé,France,53,12312,47.87215,-3.54994,False
Quinze-Vingts,France,11,26265,48.84656,2.37439,False
Raismes,France,32,13719,50.38333,3.48333,False
Rambouillet,France,11,26674,48.64374,1.82992,False
Ramonville-Saint-Agne,France,76,12573,43.54618,1.47491,False
Reims,France,44,196565,49.26526,4.02853,False
Rennes,France,53,227830,48.11109,-1.67431,False
Rezé,France,52,39248,47.19058,-1.56885,False
Riedisheim,France,44,12724,47.74847,7.36716,False
Rillieux-la-Pape,France,84,28076,45.81667,4.9,False
Riom,France,84,20142,45.89362,3.11264,False
Riorges,France,84,10763,46.04378,4.04255,False
Riquier,France,93,11512,43.70507,7.28714,False
Ris-Orangis,France,11,25082,48.6511,2.41406,False
Rive-de-Gier,France,84,14852,45.52755,4.61589,False
Rixheim,France,44,13608,47.7497,7.40203,False
Roanne,France,84,39840,46.03624,4.06802,False
Roche-la-Molière,France,84,10372,45.43088,4.3282,False
Rochefort,France,75,29427,45.94304,-0.96774,False
Rodez,France,76,28337,44.35258,2.57338,False
Rognac,France,93,12254,43.48761,5.23387,False
Roissy-en-Brie,France,11,20933,48.79159,2.64747,False
Romainville,France,11,24772,48.8854,2.43482,False
Romans-sur-Isère,France,84,35002,45.0496,5.06602,False
Rombas,France,44,10942,49.24946,6.09398,False
Romilly-sur-Seine,France,44,14566,48.51085,3.72634,False
Romorantin-Lanthenay,France,24,19953,47.36667,1.75,False
Ronchin,France,32,18331,50.59883,3.09056,False
Roncq,France,32,13387,50.7533,3.12131,False
Roquebrune-Cap-Martin,France,93,11834,43.76408,7.48207,False
Roquebrune-sur-Argens,France,93,12485,43.44313,6.63772,False
Roquette,France,11,45842,48.858,2.38147,False
Rosny-sous-Bois,France,11,41627,48.87017,2.4991,False
Roubaix,France,32,99507,50.69421,3.17456,False
Rouen,France,28,116331,49.44313,1.09932,False
Rouet,France,93,12178,43.27808,5.39158,False
Royan,France,75,19017,45.62811,-1.03153,False
Rueil-Malmaison,France,11,76616,48.8765,2.18967,False
Rumilly,France,84,13077,45.86116,5.94513,False
Sablé-sur-Sarthe,France,52,14734,47.83765,-0.33294,False
Saint-Amand-Montrond,France,24,11976,46.72284,2.50494,False
Saint-Amand-les-Eaux,France,32,17808,50.44718,3.43076,False
Saint-Ambroise,France,11,30802,48.86174,2.37538,False
Saint-André-les-Vergers,France,44,11203,48.28527,4.0521,False
Saint-André-lez-Lille,France,32,10931,50.66667,3.05,False
Saint-Avertin,France,24,16007,47.36357,0.73993,False
Saint-Avold,France,44,18281,49.10465,6.70402,False
Saint-Barnabé,France,93,12070,43.3,5.41667,False
Saint-Barthélémy,France,93,18655,43.33105,5.40241,False
Saint-Brevin-les-Pins,France,52,10396,47.24693,-2.16647,False
Saint-Brice-sous-Forêt,France,11,13606,49.00132,2.35361,False
Saint-Brieuc,France,53,52774,48.51513,-2.76838,False
Saint-Chamond,France,84,38014,45.4759,4.51294,False
Saint-Claude,France,27,12418,46.38679,5.86473,False
Saint-Cloud,France,11,28839,48.84598,2.20289,False
Saint-Cyr-l'École,France,11,16365,48.79865,2.06814,False
Saint-Cyr-sur-Loire,France,24,17337,47.4,0.66667,False
Saint-Cyr-sur-Mer,France,93,12185,43.18048,5.7012,False
Saint-Denis,France,11,96128,48.93564,2.35387,False
Saint-Dizier,France,44,31918,48.63773,4.94892,False
Saint-Dié-des-Vosges,France,44,24628,48.28429,6.94921,False
Saint-Estève,France,76,10403,42.7131,2.84152,False
Saint-Fargeau-Ponthierry,France,11,12097,48.55713,2.5284,False
Saint-Fons,France,84,16053,45.70875,4.85325,False
Saint-François,France,84,13577,46.41537,3.90542,False
Saint-Gaudens,France,76,12193,43.10813,0.72318,False
Saint-Genis-Laval,France,84,20883,45.69542,4.79316,False
Saint-Germain-en-Laye,France,11,41142,48.89643,2.0904,False
Saint-Gilles,France,76,13231,43.67656,4.43024,False
Saint-Giniez,France,93,13606,43.26946,5.38566,False
Saint-Gratien,France,11,19737,48.9735,2.28729,False
Saint-Herblain,France,52,46898,47.21154,-1.651,False
Saint-Jean-de-Braye,France,24,19874,47.91303,1.97705,False
Saint-Jean-de-Luz,France,75,14514,43.38871,-1.66267,False
Saint-Jean-de-la-Ruelle,France,24,17522,47.91127,1.86483,False
Saint-Julien-en-Genevois,France,84,10108,46.14434,6.08256,False
Saint-Junien,France,75,11553,45.88746,0.90158,False
Saint-Just,France,93,14417,43.317,5.40587,False
Saint-Just-Saint-Rambert,France,84,14313,45.49973,4.24141,False
Saint-Jérôme,France,93,10087,43.33404,5.41733,False
Saint-Laurent-du-Var,France,93,29516,43.67323,7.19,False
Saint-Lazare,France,93,10082,43.30545,5.37443,False
Saint-Leu,France,27,29278,46.7306,4.50083,False
Saint-Leu-la-Forêt,France,11,16075,49.01667,2.25,False
Saint-Louis,France,44,20871,47.59206,7.55923,False
Saint-Loup,France,93,16084,43.27766,5.43133,False
Saint-Lô,France,28,21722,49.11624,-1.09031,False
Saint-Malo,France,53,50676,48.64738,-2.00877,False
Saint-Mandé,France,11,21261,48.83864,2.41579,False
Saint-Marcel,France,93,10256,43.28745,5.46604,False
Saint-Martin-Boulogne,France,32,12414,50.72691,1.61864,False
Saint-Martin-d'Hères,France,84,35528,45.1787,5.76281,False
Saint-Martin-de-Crau,France,93,11555,43.63955,4.8127,False
Saint-Maur-des-Fossés,France,11,75402,48.79395,2.49323,False
Saint-Maurice,France,11,14282,48.82182,2.42716,False
Saint-Mauront,France,93,12020,43.31552,5.37538,False
Saint-Max,France,44,11123,48.70426,6.20686,False
Saint-Maximin-la-Sainte-Baume,France,93,15225,43.44813,5.86081,False
Saint-Michel-sur-Orge,France,11,20824,48.63479,2.30831,False
Saint-Médard-en-Jalles,France,75,29742,44.8955,-0.71779,False
Saint-Nazaire,France,52,67054,47.27506,-2.2179,False
Saint-Omer,France,32,18250,50.74834,2.26091,False
Saint-Orens-de-Gameville,France,76,12576,43.55182,1.53413,False
Saint-Ouen,France,11,39353,48.90654,2.33339,False
Saint-Ouen-l'Aumône,France,11,22977,49.04353,2.12134,False
Saint-Pancrace,France,93,10184,43.74406,7.23967,False
Saint-Paul-lès-Dax,France,75,11839,43.72566,-1.05283,False
Saint-Pierre-des-Corps,France,24,15284,47.38623,0.74849,False
Saint-Pol-sur-Mer,France,32,23635,51.03116,2.33983,False
Saint-Priest,France,84,41641,45.69651,4.94385,False
Saint-Quentin,France,32,55407,49.84889,3.28757,False
Saint-Quentin-en-Yvelines,France,11,146598,48.77186,2.01891,False
Saint-Raphaël,France,93,34918,43.42332,6.7735,False
Saint-Roch,France,93,18764,43.71486,7.29195,False
Saint-Rémy-de-Provence,France,93,10562,43.78848,4.83167,False
Saint-Saulve,France,32,11303,50.37141,3.55612,False
Saint-Sylvestre,France,93,14716,43.72254,7.24991,False
Saint-Sébastien-sur-Loire,France,52,29238,47.20768,-1.50332,False
Saint-Tronc,France,93,14372,43.27093,5.42285,False
Saint-Vincent de Paul,France,11,20336,48.88075,2.35513,False
Saint-Égrève,France,84,15904,45.23313,5.68154,False
Saint-Étienne,France,84,176280,45.43389,4.39,False
Saint-Étienne-du-Rouvray,France,28,28953,49.37794,1.10467,False
Sainte-Foy-lès-Lyon,France,84,21893,45.73375,4.80259,False
Sainte-Geneviève-des-Bois,France,11,33689,48.64682,2.31965,False
Sainte-Luce-sur-Loire,France,52,13056,47.25508,-1.48269,False
Sainte-Marguerite,France,11,36345,48.85232,2.38932,False
Sainte-Marguerite,France,93,19997,43.26196,5.40125,False
Sainte-Maxime,France,93,13582,43.30907,6.63849,False
Sainte-Savine,France,44,11172,48.29637,4.04642,False
Saintes,France,75,29512,45.74742,-0.63489,False
Sallanches,France,84,16725,45.94423,6.63162,False
Sallaumines,France,32,10637,50.41749,2.86174,False
Salon-de-Provence,France,93,41397,43.64229,5.09478,False
Salpêtrière,France,11,17708,48.83732,2.35823,False
Sanary-sur-Mer,France,93,19166,43.11985,5.80155,False
Sannois,France,11,26869,48.96667,2.25,False
Saran,France,24,16243,47.95013,1.87601,False
Sarcelles,France,11,57979,48.99739,2.37821,False
Sarlat-la-Canéda,France,75,11126,44.88902,1.21656,False
Sarrebourg,France,44,14677,48.73558,7.0572,False
Sarreguemines,France,44,24446,49.10995,7.06747,False
Sartrouville,France,11,53980,48.9482,2.19169,False
Sassenage,France,84,10641,45.21266,5.6629,False
Saumur,France,52,33229,47.25931,-0.07808,False
Saverne,France,44,12439,48.74164,7.36221,False
Savigny-le-Temple,France,11,25925,48.57409,2.58287,False
Savigny-sur-Orge,France,11,39698,48.67677,2.34835,False
Sceaux,France,11,21511,48.77644,2.29026,False
Schiltigheim,France,44,32289,48.60749,7.74931,False
Seclin,France,32,12214,50.54873,3.02731,False
Sedan,France,44,20620,49.70187,4.94028,False
Senlis,France,32,19160,49.20724,2.58661,False
Sens,France,27,28700,48.19738,3.28328,False
Septèmes-les-Vallons,France,93,10220,43.39834,5.36596,False
Sevran,France,11,47334,48.94472,2.52746,False
Seynod,France,84,18590,45.88549,6.08831,False
Seyssinet-Pariset,France,84,13473,45.17675,5.69387,False
Sin-le-Noble,France,32,17682,50.36159,3.13113,False
Six-Fours-les-Plages,France,93,34779,43.09174,5.82465,False
Soissons,France,32,31100,49.38167,3.32361,False
Soisy-sous-Montmorency,France,11,17436,48.98813,2.30156,False
Solliès-Pont,France,93,12052,43.19009,6.04115,False
Somain,France,32,12310,50.35961,3.28108,False
Sorgues,France,93,18681,44.01023,4.87381,False
Sotteville-lès-Rouen,France,28,30619,49.40972,1.09005,False
Soyaux,France,75,11220,45.64052,0.19752,False
Stains,France,11,32601,48.95,2.38333,False
Stiring-Wendel,France,44,13085,49.20198,6.9317,False
Strasbourg,France,44,274845,48.58392,7.74553,False
Sucy-en-Brie,France,11,25014,48.76872,2.53474,False
Suresnes,France,11,44697,48.87143,2.22929,False
Sète,France,76,40736,43.4028,3.69278,False
Sèvres,France,11,23724,48.82292,2.21757,False
Sélestat,France,44,18941,48.26195,7.4489,False
Talant,France,27,12082,47.33693,5.00888,False
Talence,France,75,42579,44.80849,-0.58915,False
Tarare,France,84,10806,45.89614,4.433,False
Tarascon,France,93,14735,43.80583,4.66028,False
Tarbes,France,76,52106,43.23407,0.07139,False
Tarnos,France,75,11554,43.5417,-1.46281,False
Tassin-la-Demi-Lune,France,84,16920,45.75499,4.78812,False
Taverny,France,11,27271,49.02542,2.21691,False
Tergnier,France,32,15475,49.65607,3.30107,False
Thiais,France,11,29724,48.76496,2.3961,False
Thiers,France,84,13739,45.85654,3.54758,False
Thionville,France,44,44311,49.35994,6.16044,False
Thonon-les-Bains,France,84,31684,46.37049,6.47985,False
Thouars,France,75,11517,46.9815,-0.21175,False
Tinqueux,France,44,10197,49.25,3.98333,False
Torcy,France,11,24386,48.85064,2.65078,False
Toul,France,44,17680,48.68075,5.89115,False
Toulon,France,93,168701,43.12442,5.92836,False
Toulouse,France,76,511684,43.60426,1.44367,False
Tourcoing,France,32,99160,50.72391,3.16117,False
Tourlaville,France,28,18273,49.63829,-1.56639,False
Tournefeuille,France,76,29124,43.58872,1.31922,False
Tournon-sur-Rhône,France,84,10571,45.06667,4.83333,False
Tours,France,24,141621,47.39484,0.70398,False
Trappes,France,11,28367,48.77413,2.01781,False
Tremblay-en-France,France,11,35591,48.94956,2.5684,False
Triel-sur-Seine,France,11,12574,48.97818,2.00743,False
Troyes,France,44,60785,48.30073,4.08524,False
Trélazé,France,52,11740,47.44629,-0.46652,False
Tulle,France,75,16969,45.26582,1.77233,False
Ussel,France,75,11384,45.54804,2.30917,False
Vaires-sur-Marne,France,11,12547,48.87649,2.63982,False
Val-de-Reuil,France,28,13824,49.27385,1.21021,False
Valbonne,France,93,12633,43.63292,6.99911,False
Valence,France,84,63864,44.9256,4.90956,False
Valenciennes,France,32,44821,50.35909,3.52506,False
Valentigney,France,27,12608,47.46388,6.83168,False
Valenton,France,11,11969,48.74527,2.46467,False
Valfin-lès-Saint-Claude,France,27,12966,46.43758,5.85513,False
Vallauris,France,93,27286,43.57803,7.05451,False
Valréas,France,93,10211,44.3849,4.99125,False
Vandœuvre-lès-Nancy,France,44,31785,48.66115,6.17114,False
Vannes,France,53,54020,47.65688,-2.76205,False
Vanves,France,11,26068,48.82345,2.29025,False
Varennes-Vauzelles,France,27,10464,47.01678,3.14037,False
Vaulx-en-Velin,France,84,37489,45.78693,4.9251,False
Vauréal,France,11,20699,49.03333,2.03333,False
Vauvert,France,76,10798,43.69386,4.27587,False
Vaux-le-Pénil,France,11,11758,48.52803,2.69165,False
Vence,France,93,18668,43.72254,7.11183,False
Vendôme,France,24,19226,47.79292,1.06556,False
Verdun,France,44,21798,49.15964,5.3829,False
Verneuil-sur-Seine,France,11,16790,48.97388,1.9648,False
Vernier,France,93,10448,43.70727,7.25911,False
Vernon,France,28,26037,49.09292,1.46332,False
Vernouillet,France,24,11783,48.7209,1.36951,False
Verrières-le-Buisson,France,11,16789,48.74565,2.26796,False
Versailles,France,11,85416,48.80359,2.13424,False
Vertou,France,52,22921,47.16878,-1.4729,False
Vesoul,France,27,19892,47.62604,6.14251,False
Vichy,France,84,27019,46.12709,3.42577,False
Vienne,France,84,32293,45.52569,4.87484,False
Vierzon,France,24,29876,47.22186,2.0684,False
Vieux-Condé,France,32,10773,50.45944,3.56738,False
Vigneux-sur-Seine,France,11,26692,48.70291,2.41357,False
Ville-d'Avray,France,11,11431,48.82358,2.19311,False
Villefontaine,France,84,19749,45.61278,5.15058,False
Villefranche-de-Rouergue,France,76,14030,44.35166,2.03702,False
Villefranche-sur-Saône,France,84,32994,45.98967,4.71961,False
Villejuif,France,11,48048,48.7939,2.35992,False
Villemomble,France,11,28001,48.88333,2.5,False
Villenave-d'Ornon,France,75,30347,44.77935,-0.56707,False
Villeneuve-Loubet,France,93,14354,43.6579,7.12233,False
Villeneuve-Saint-Georges,France,11,30881,48.73219,2.44925,False
Villeneuve-d'Ascq,France,32,62400,50.61669,3.16664,False
Villeneuve-la-Garenne,France,11,22036,48.93935,2.31478,False
Villeneuve-le-Roi,France,11,17575,48.73684,2.40081,False
Villeneuve-lès-Avignon,France,76,13451,43.96773,4.79258,False
Villeneuve-sur-Lot,France,75,25869,44.40854,0.70415,False
Villeparisis,France,11,23931,48.94208,2.61463,False
Villepinte,France,11,37114,48.96203,2.53253,False
Villers-Cotterêts,France,32,10068,49.25311,3.09003,False
Villers-lès-Nancy,France,44,15899,48.67333,6.15283,False
Villetaneuse,France,11,12025,48.95833,2.34167,False
Villeurbanne,France,84,131445,45.76601,4.8795,False
Villiers-le-Bel,France,11,27028,49.00875,2.39819,False
Villiers-sur-Marne,France,11,30252,48.831,2.54844,False
Vincennes,France,11,45923,48.8486,2.43769,False
Vire,France,28,14603,48.83849,-0.88929,False
Viroflay,France,11,16137,48.80078,2.16181,False
Viry-Châtillon,France,11,31131,48.67211,2.39318,False
Vitrolles,France,93,38591,43.46,5.24861,False
Vitry-le-François,France,44,17250,48.72472,4.58439,False
Vitry-sur-Seine,France,11,81001,48.78716,2.40332,False
Vitré,France,53,17266,48.12279,-1.20983,False
Voiron,France,84,22114,45.36471,5.5856,False
Voisins-le-Bretonneux,France,11,13486,48.75793,2.05137,False
Voreppe,France,84,10214,45.29484,5.63192,False
Vélizy-Villacoublay,France,11,21741,48.78198,2.19395,False
Vénissieux,France,84,57584,45.69706,4.88593,False
Wasquehal,France,32,19320,50.67043,3.13382,False
Wattignies,France,32,14766,50.58639,3.04394,False
Wattrelos,France,32,42826,50.70118,3.21812,False
Wittelsheim,France,44,10220,47.80947,7.24154,False
Wittenheim,France,44,15747,47.8109,7.32756,False
Woippy,France,44,13721,49.15111,6.15132,False
Yerres,France,11,28897,48.71785,2.49338,False
Yutz,France,44,15659,49.35571,6.1926,False
Yvetot,France,28,11232,49.61744,0.75814,False
Yzeure,France,84,13435,46.56596,3.35446,False
Échirolles,France,84,33088,45.14603,5.71441,False
Écully,France,84,19437,45.77437,4.77758,False
Élancourt,France,11,30831,48.78421,1.9552,False
Épernay,France,44,27082,49.04,3.95922,False
Épinal,France,44,39518,48.18324,6.45304,False
Épinay-sous-Sénart,France,11,12826,48.6897,2.51186,False
Épinay-sur-Seine,France,11,46145,48.9535,2.31514,False
Équeurdreville-Hainneville,France,28,18862,49.64868,-1.65306,False
Éragny,France,11,15385,49.01667,2.1,False
Étampes,France,11,23012,48.43507,2.16233,False
Étaples,France,32,11397,50.52194,1.63319,False
Évreux,France,28,57795,49.02414,1.15082,False
Évry,France,11,51900,48.6328,2.44049,False
Aachen,Germany,07,265208,50.77664,6.08342,False
Aalen,Germany,01,67085,48.83777,10.0933,False
Abensberg,Germany,02,12570,48.81684,11.8498,False
Achern,Germany,01,26733,48.63115,8.07607,False
Achim,Germany,06,32870,53.01416,9.0263,False
Adlershof,Germany,16,20210,52.43548,13.54825,False
Aerzen,Germany,06,10755,52.04953,9.25856,False
Ahaus,Germany,07,38165,52.07936,7.01344,False
Ahlem,Germany,06,11167,52.37811,9.66436,False
Ahlen,Germany,07,55280,51.76338,7.8887,False
Ahrensburg,Germany,10,30103,53.67661,10.23705,False
Aichach,Germany,02,21042,48.45755,11.13413,False
Ainring,Germany,02,10028,47.81311,12.94048,False
Albstadt,Germany,01,46950,48.21644,9.02596,False
Alfeld,Germany,06,19138,51.98382,9.81989,False
Alfter,Germany,07,21814,50.73333,7.01667,False
Alpen,Germany,07,12908,51.58333,6.51667,False
Alsdorf,Germany,07,46340,50.87673,6.16399,False
Alsfeld,Germany,05,15945,50.75185,9.27082,False
Alsterdorf,Germany,04,15227,53.61083,10.01306,False
Alt-Hohenschönhausen,Germany,16,50070,52.54608,13.5013,False
Alt-Treptow,Germany,16,13167,52.48863,13.4586,False
Altdorf,Germany,02,11355,48.15374,12.18419,False
Altdorf bei Nürnberg,Germany,02,15312,49.3856,11.3573,False
Altena,Germany,07,20862,51.29472,7.67337,False
Altenburg,Germany,15,38568,50.98763,12.43684,False
Altenstadt,Germany,05,12437,50.28747,8.94373,False
Altensteig,Germany,01,11266,48.58649,8.60395,False
Altes Lager,Germany,01,14092,48.41755,9.53606,False
Altglienicke,Germany,16,29595,52.41116,13.5355,False
Altona,Germany,04,250192,53.55,9.93333,False
Altona-Altstadt,Germany,04,29455,53.55018,9.94653,False
Altona-Nord,Germany,04,25802,53.56321,9.94257,False
Altstadt,Germany,01,12138,47.66056,9.17345,False
Altstadt Nord,Germany,07,17922,50.93893,6.95752,False
Altstadt Sud,Germany,07,27515,50.93331,6.95954,False
Altötting,Germany,02,12902,48.22533,12.67665,False
Alzenau in Unterfranken,Germany,02,18932,50.0888,9.06455,False
Alzey,Germany,08,18241,49.74657,8.11513,False
Am Hagenring,Germany,06,12602,52.27256,10.54213,False
Amberg,Germany,02,44737,49.44287,11.86267,False
Andernach,Germany,08,30408,50.43109,7.40425,False
Angermünde,Germany,11,15453,53.01499,13.99924,False
Anklam,Germany,12,14694,53.85637,13.68965,False
Annaberg-Buchholz,Germany,13,23092,50.57953,13.00627,False
Anröchte,Germany,07,10847,51.56667,8.33333,False
Ansbach,Germany,02,31839,49.30481,10.5931,False
Apen,Germany,06,10992,53.22128,7.80947,False
Aplerbeck,Germany,07,21600,51.48333,7.55,False
Apolda,Germany,15,24793,51.02624,11.51638,False
Arheilgen,Germany,05,17819,49.9128,8.65695,False
Arnsberg,Germany,07,74879,51.38333,8.08333,False
Arnstadt,Germany,15,25678,50.84048,10.95198,False
Aschaffenburg,Germany,02,68551,49.97704,9.15214,False
Ascheberg,Germany,07,15184,51.78333,7.61667,False
Aschersleben,Germany,14,25647,51.75742,11.46084,False
Asperg,Germany,01,12870,48.90525,9.13502,False
Attendorn,Germany,07,24773,51.12645,7.90333,False
Aue,Germany,13,18554,50.59034,12.70657,False
Auerbach,Germany,13,21358,50.51155,12.40083,False
Augsburg,Germany,02,301105,48.37154,10.89851,False
Aulendorf,Germany,01,10063,47.95083,9.63745,False
Aurich,Germany,06,40319,53.46963,7.48239,False
Aßlar,Germany,05,13772,50.59163,8.46273,False
Babenhausen,Germany,05,17695,49.96519,8.95129,False
Backnang,Germany,01,38818,48.94743,9.43718,False
Bad Abbach,Germany,02,12545,48.93754,12.04494,False
Bad Aibling,Germany,02,17672,47.8638,12.01055,False
Bad Arolsen,Germany,05,16854,51.37982,9.01445,False
Bad Belzig,Germany,11,11999,52.14184,12.59272,False
Bad Bentheim,Germany,06,15508,52.30066,7.15763,False
Bad Berleburg,Germany,07,20757,51.05224,8.39227,False
Bad Bramstedt,Germany,10,13177,53.91827,9.88243,False
Bad Camberg,Germany,05,14195,50.29695,8.26896,False
Bad Doberan,Germany,12,11559,54.10712,11.90051,False
Bad Driburg,Germany,07,19553,51.73297,9.01969,False
Bad Dürkheim,Germany,08,18698,49.4618,8.17236,False
Bad Dürrenberg,Germany,14,11521,51.29545,12.06583,False
Bad Dürrheim,Germany,01,12829,48.02093,8.53056,False
Bad Essen,Germany,06,15732,52.31667,8.33333,False
Bad Fallingbostel,Germany,06,13473,52.86604,9.69486,False
Bad Freienwalde,Germany,11,13075,52.7873,14.0304,False
Bad Gandersheim,Germany,06,11099,51.87167,10.02537,False
Bad Harzburg,Germany,06,22954,51.88268,10.56157,False
Bad Hersfeld,Germany,05,30725,50.87197,9.70891,False
Bad Homburg vor der Höhe,Germany,05,51859,50.22683,8.61816,False
Bad Honnef,Germany,07,25348,50.64336,7.2278,False
Bad Iburg,Germany,06,11554,52.1549,8.04216,False
Bad Kissingen,Germany,02,21328,50.20228,10.07784,False
Bad Kreuznach,Germany,08,43213,49.8414,7.86713,False
Bad Laasphe,Germany,07,15184,50.93139,8.42502,False
Bad Langensalza,Germany,15,16717,51.10771,10.646,False
Bad Lauterberg im Harz,Germany,06,11784,51.63272,10.47031,False
Bad Liebenwerda,Germany,11,10890,51.51826,13.39459,False
Bad Lippspringe,Germany,07,15175,51.78333,8.81683,False
Bad Mergentheim,Germany,01,22472,49.4925,9.77361,False
Bad Münder am Deister,Germany,06,18726,52.19551,9.46421,False
Bad Nauheim,Germany,05,30291,50.36463,8.73859,False
Bad Nenndorf,Germany,06,10255,52.33703,9.37904,False
Bad Neuenahr-Ahrweiler,Germany,08,27823,50.54322,7.1113,False
Bad Neustadt an der Saale,Germany,02,15434,50.32174,10.20673,False
Bad Oeynhausen,Germany,07,49513,52.20699,8.80365,False
Bad Oldesloe,Germany,10,24322,53.81167,10.37417,False
Bad Orb,Germany,05,10186,50.22788,9.34782,False
Bad Pyrmont,Germany,06,21629,51.98589,9.25246,False
Bad Rappenau,Germany,01,20581,49.23848,9.1018,False
Bad Reichenhall,Germany,02,16910,47.72947,12.87819,False
Bad Salzdetfurth,Germany,06,14349,52.05777,10.0058,False
Bad Salzuflen,Germany,07,54899,52.0862,8.74434,False
Bad Salzungen,Germany,15,16410,50.81342,10.2361,False
Bad Sassendorf,Germany,07,11659,51.58333,8.16667,False
Bad Saulgau,Germany,01,17911,48.01676,9.50064,False
Bad Schwalbach,Germany,05,11112,50.14196,8.06964,False
Bad Schwartau,Germany,10,19722,53.91887,10.69691,False
Bad Segeberg,Germany,10,16052,53.93775,10.30745,False
Bad Soden am Taunus,Germany,05,23103,50.1408,8.50449,False
Bad Soden-Salmünster,Germany,05,13953,50.27574,9.36705,False
Bad Staffelstein,Germany,02,10618,50.10199,11.00128,False
Bad Säckingen,Germany,01,16549,47.55371,7.94612,False
Bad Tölz,Germany,02,17434,47.76111,11.5589,False
Bad Urach,Germany,01,12831,48.49107,9.40009,False
Bad Vilbel,Germany,05,35961,50.17866,8.73756,False
Bad Waldsee,Germany,01,19840,47.92027,9.7549,False
Bad Wildungen,Germany,05,18037,51.11963,9.12475,False
Bad Windsheim,Germany,02,12022,49.50274,10.41539,False
Bad Wurzach,Germany,01,14323,47.90799,9.89686,False
Bad Wörishofen,Germany,02,14028,48.00674,10.59666,False
Bad Wünnenberg,Germany,07,12439,51.52002,8.69934,False
Bad Zwischenahn,Germany,06,27550,53.18475,8.00286,False
Baden-Baden,Germany,01,56881,48.7606,8.23975,False
Badenstedt,Germany,06,12159,52.35809,9.67072,False
Baesweiler,Germany,07,27834,50.90964,6.18874,False
Baiersbronn,Germany,01,16248,48.50318,8.37699,False
Balingen,Germany,01,34414,48.27525,8.85464,False
Balve,Germany,07,12281,51.3315,7.86424,False
Bamberg,Germany,02,70047,49.89873,10.90067,False
Bannewitz,Germany,13,10851,50.99291,13.71712,False
Bargteheide,Germany,10,13640,53.72989,10.26739,False
Barmbek-Nord,Germany,04,40261,53.6052,10.03988,False
Barmbek-Süd,Germany,04,35880,53.58007,10.04067,False
Barsbüttel,Germany,10,12363,53.56912,10.16795,False
Barsinghausen,Germany,06,14200,52.3,9.45,False
Barßel,Germany,06,12475,53.16981,7.75012,False
Bassum,Germany,06,16191,52.85059,8.72791,False
Baumschulenweg,Germany,16,18894,52.46583,13.48523,False
Baunatal,Germany,05,27929,51.25182,9.40747,False
Bautzen,Germany,13,41972,51.18035,14.43494,False
Bayreuth,Germany,02,72940,49.94782,11.57893,False
Bebra,Germany,05,14839,50.97445,9.79562,False
Beckingen,Germany,09,15983,49.4,6.7,False
Beckum,Germany,07,37814,51.75571,8.04075,False
Bedburg,Germany,07,24937,50.99258,6.57128,False
Beelitz,Germany,11,12475,52.23812,12.9714,False
Belm,Germany,06,13897,52.3,8.13333,False
Bemerode,Germany,06,19486,52.35,9.83333,False
Bendorf,Germany,08,17495,50.42289,7.57924,False
Bensheim,Germany,05,41124,49.68369,8.61839,False
Bergedorf,Germany,04,119665,53.48462,10.22904,False
Bergen,Germany,06,13609,52.80837,9.96374,False
Bergen auf Rügen,Germany,12,13457,54.41823,13.43349,False
Bergheim,Germany,07,63558,50.95572,6.63986,False
Berghofen,Germany,07,12075,51.46691,7.5286,False
Bergisch Gladbach,Germany,07,106184,50.9856,7.13298,False
Bergkamen,Germany,07,52329,51.61633,7.64451,False
Bergneustadt,Germany,07,20567,51.02496,7.65599,False
Berlin,Germany,16,3426354,52.52437,13.41053,True
Berlin Köpenick,Germany,16,59561,52.44254,13.58228,False
Bernau bei Berlin,Germany,11,34866,52.67982,13.58708,False
Bernburg,Germany,14,32113,51.79464,11.7401,False
Besigheim,Germany,01,11883,48.99797,9.14268,False
Bestwig,Germany,07,11764,51.36081,8.40082,False
Betzdorf,Germany,08,10560,50.79094,7.87189,False
Beverungen,Germany,07,15266,51.66801,9.37417,False
Bexbach,Germany,09,17793,49.34615,7.25527,False
Biberach an der Riß,Germany,01,32333,48.09345,9.79053,False
Biebrich,Germany,05,38758,50.0415,8.24878,False
Biedenkopf,Germany,05,13788,50.91125,8.53016,False
Bielefeld,Germany,07,331906,52.03333,8.53333,False
Bierstadt,Germany,05,12613,50.08295,8.28569,False
Biesdorf,Germany,16,28955,52.50906,13.5534,False
Bietigheim-Bissingen,Germany,01,43556,48.94407,9.11755,False
Bilderstöckchen,Germany,07,15430,50.96983,6.92997,False
